,fanCount,numberOfRatings,talkingAboutCount,shareCount,commentCount,sentiment
690,438377,2197,27612,640,46,0.20675263157894735
691,438377,2197,27612,128,20,0.2568
692,438377,2197,27612,17,6,-0.0772
693,438377,2197,27612,160,14,0.00994999999999999
694,438377,2197,27612,29,3,-0.0772
695,438377,2197,27612,17,2,0.31544999999999995
696,438377,2197,27612,488,46,0.16298125
697,438377,2197,27612,180,27,-0.0377
698,438377,2197,27612,18,8,0.2021
699,438377,2197,27612,348,46,0.17461764705882352
700,438377,2197,27612,160,20,0.06562
701,438377,2197,27612,12,2,-0.1866
702,438377,2197,27612,317,50,0.10593333333333334
703,438377,2197,27612,12,1,-0.0772
704,438377,2197,27612,413,47,-0.00019285714285714243
705,438377,2197,27612,44,1,-0.0772
706,438377,2197,27612,146,43,0.08932857142857142
707,438377,2197,27612,84,9,0.4872666666666667
708,438377,2197,27612,13,12,-0.0772
709,438377,2197,27612,18,3,-0.0772
710,438377,2197,27612,53,30,0.3755133333333333
711,438377,2197,27612,97,16,0.014216666666666674
712,438377,2197,27612,5,2,-0.0772
713,438377,2197,27612,22,14,0.251575
714,438377,2197,27612,25,39,-0.04235833333333333
715,438377,2197,27612,207,32,0.12490000000000001
716,438377,2197,27612,135,50,0.13947
717,438377,2197,27612,162,43,0.15113333333333334
718,438377,2197,27612,106,42,0.12095833333333333
719,438377,2197,27612,272,44,0.04939999999999999
720,438377,2197,27612,126,23,0.07801428571428572
721,438377,2197,27612,111,18,0.11957999999999999
722,438377,2197,27612,245,47,0.1682913043478261
723,438377,2197,27612,127,31,0.05832000000000001
724,438377,2197,27612,49,2,-0.1866
725,438377,2197,27612,23,6,0.17215
726,438377,2197,27612,375,46,-0.05865454545454546
727,438377,2197,27612,399,47,0.31047619047619046
728,438377,2197,27612,362,49,0.14129333333333333
729,438377,2197,27612,687,44,0.03318333333333333
730,438377,2197,27612,63,7,0.189525
731,438377,2197,27612,1649,50,0.31912083333333335
732,438377,2197,27612,9,4,-0.0772
733,438377,2197,27612,28,4,0.37975
734,438377,2197,27612,260,46,-0.04043636363636364
735,438377,2197,27612,18,4,0.11873333333333334
736,438377,2197,27612,370,47,0.04061764705882352
737,438377,2197,27612,176,25,0.2562111111111111
738,438377,2197,27612,168,51,0.01717058823529412
739,438377,2197,27612,19,4,-0.0772
740,438377,2197,27612,66,12,0.35835
741,438377,2197,27612,1839,50,0.2588346153846154
742,438377,2197,27612,103,28,0.20772
743,438377,2197,27612,88,8,0.0324
744,438377,2197,27612,122,31,0.17480909090909091
745,438377,2197,27612,67,16,0.20193333333333333
746,438377,2197,27612,141,35,0.1269076923076923
747,438377,2197,27612,44,0,-1.0
748,438377,2197,27612,1540,50,0.22289583333333335
749,438377,2197,27612,23,2,-0.0772
750,438377,2197,27612,236,39,-0.13185384615384615
751,438377,2197,27612,56,10,0.13876666666666665
752,438377,2197,27612,44,6,-0.05146666666666667
753,438377,2197,27612,133,25,0.18612
754,438377,2197,27612,21,12,0.13434000000000001
755,438377,2197,27612,100,20,0.012933333333333345
756,438377,2197,27612,960,48,0.1627913043478261
757,438377,2197,27612,53,17,0.02661428571428571
758,438377,2197,27612,107,48,0.20366363636363635
759,438377,2197,27612,442,49,0.099615
760,438377,2197,27612,38,0,-1.0
761,438377,2197,27612,65,12,0.16197999999999999
762,438377,2197,27612,22,3,0.27614999999999995
763,438377,2197,27612,85,42,-0.0948909090909091
764,438377,2197,27612,142,24,0.2661181818181818
765,438377,2197,27612,73,39,0.13247499999999998
766,438377,2197,27612,153,48,0.17702857142857142
767,438377,2197,27612,206,49,0.07094999999999999
768,438377,2197,27612,47,20,0.19011666666666666
769,438377,2197,27612,106,42,0.19080714285714287
770,438377,2197,27612,269,46,0.28027
771,438377,2197,27612,1100,50,0.3770703703703704
772,438377,2197,27612,41,24,0.2048583333333333
773,438377,2197,27612,29,18,0.11831666666666665
774,438377,2197,27612,1330,49,0.10874814814814815
775,438377,2197,27612,30,13,0.13876666666666665
776,438377,2197,27612,230,35,0.16184166666666666
777,438377,2197,27612,20,10,-0.0772
778,438377,2197,27612,35,0,-1.0
779,438377,2197,27612,42,12,0.26254
780,438377,2197,27612,515,45,0.21163
781,438377,2197,27612,1960,50,0.19119999999999998
782,438377,2197,27612,238,45,0.03469375
783,438377,2197,27612,4,2,-0.0772
784,438377,2197,27612,32,4,-0.0772
785,438377,2197,27612,837,51,0.23470909090909092
786,438377,2197,27612,769,50,0.22035833333333332
787,438377,2197,27612,37,50,0.14012105263157895
788,438377,2197,27612,201,49,0.08521875
789,438377,2197,27612,56,47,0.2724157894736842
790,438377,2197,27612,2109,52,0.16181600000000002
791,438377,2197,27612,547,49,0.24360434782608695
792,438377,2197,27612,54,39,0.1824
793,438377,2197,27612,120,9,0.19316666666666665
794,438377,2197,27612,111,40,-0.019225000000000003
795,438377,2197,27612,214,43,0.200505
796,438377,2197,27612,207,49,0.222775
797,438377,2197,27612,18,6,0.215775
798,438377,2197,27612,456,46,0.044066666666666664
799,438377,2197,27612,250,45,0.3072047619047619
800,438377,2197,27612,525,44,0.2792222222222222
801,438377,2197,27612,350,43,0.11246470588235295
802,438377,2197,27612,267,50,0.20594545454545454
803,438377,2197,27612,128,38,0.0993923076923077
804,438377,2197,27612,21,28,0.37504
805,438377,2197,27612,57,14,0.23381666666666667
806,438377,2197,27612,59,31,-0.08152000000000001
807,438377,2197,27612,843,49,0.09523333333333334
808,438377,2197,27612,208,47,0.10068666666666666
809,438377,2197,27612,13,6,0.18776666666666667
810,438377,2197,27612,173,47,0.27295882352941175
811,438377,2197,27612,6,12,0.18816
812,438377,2197,27612,553,46,0.12183684210526316
813,438377,2197,27612,302,44,0.2336
814,438377,2197,27612,1373,50,0.2358478260869565
815,438377,2197,27612,340,44,0.13425714285714285
816,438377,2197,27612,386,48,0.056264705882352946
817,438377,2197,27612,37,9,0.06975
818,438377,2197,27612,298,48,0.23601363636363637
819,438377,2197,27612,64,4,0.3112
820,438377,2197,27612,87,5,-0.0772
821,438377,2197,27612,4,11,0.07579999999999999
822,438377,2197,27612,525,50,0.19073333333333334
823,438377,2197,27612,18,13,0.16394999999999998
824,438377,2197,27612,461,49,0.10680666666666667
825,438377,2197,27612,338,41,0.17855000000000001
826,438377,2197,27612,304,46,-0.12526153846153845
827,438377,2197,27612,261,30,0.05937777777777777
828,438377,2197,27612,307,48,0.05501111111111111
829,438377,2197,27612,414,49,0.10758749999999999
830,438377,2197,27612,36,8,0.21003333333333332
831,438377,2197,27612,951,49,0.3162333333333333
832,438377,2197,27612,402,48,0.18591363636363636
833,438377,2197,27612,3,2,0.38515
834,438377,2197,27612,181,47,0.21895882352941176
835,438377,2197,27612,501,42,0.10794117647058823
836,438377,2197,27612,127,25,0.0721375
837,438377,2197,27612,341,47,0.20240588235294119
838,438377,2197,27612,30,12,0.13733333333333334
839,438377,2197,27612,280,49,-0.0037944444444444397
840,438377,2197,27612,38,14,0.09717999999999999
841,438377,2197,27612,91,26,-0.15180000000000002
842,438377,2197,27612,310,46,0.3207
843,438377,2197,27612,485,46,0.279705
844,438377,2197,27612,178,40,0.02112
845,438377,2197,27612,90,35,0.006600000000000002
846,438377,2197,27612,300,48,0.07002
847,438377,2197,27612,309,47,0.17298333333333332
848,438377,2197,27612,11,1,-0.0772
849,438377,2197,27612,471,50,0.2179125
850,438377,2197,27612,8,8,-0.04503333333333333
851,438377,2197,27612,41,4,0.02813333333333334
852,438377,2197,27612,128,25,0.19393000000000002
853,438377,2197,27612,29,2,-0.0772
854,438377,2197,27612,187,51,0.04316153846153846
855,438377,2197,27612,757,49,0.1134235294117647
856,438377,2197,27612,168,33,0.14986666666666668
857,438377,2197,27612,31,42,-0.0025153846153846203
858,438377,2197,27612,139,30,0.19190909090909092
859,438377,2197,27612,272,45,0.129215
860,438377,2197,27612,115,42,-0.0437909090909091
861,438377,2197,27612,2265,50,0.051977272727272726
862,438377,2197,27612,769,44,0.10385294117647058
863,438377,2197,27612,220,39,0.11622999999999999
864,438377,2197,27612,1666,50,0.248356
865,438377,2197,27612,278,48,0.29261666666666664
866,438377,2197,27612,60,17,0.08488
867,438377,2197,27612,162,45,0.0868923076923077
868,438377,2197,27612,13,30,-0.04013333333333334
869,438377,2197,27612,127,25,-0.009600000000000006
870,438377,2197,27612,7,8,0.141575
871,438377,2197,27612,417,48,0.13650526315789474
872,438377,2197,27612,59,27,-0.0061599999999999945
873,438377,2197,27612,7,18,0.48655454545454546
874,438377,2197,27612,90,2,0.14200000000000002
875,438377,2197,27612,1001,50,0.3688826086956522
876,438377,2197,27612,121,31,0.015839999999999993
877,438377,2197,27612,161,48,-0.04002307692307692
878,438377,2197,27612,40,17,0.23788571428571428
879,438377,2197,27612,123,38,0.15844666666666668
880,438377,2197,27612,75,10,-0.0772
881,438377,2197,27612,117,47,0.29005000000000003
882,438377,2197,27612,268,48,0.03608571428571429
883,438377,2197,27612,45,49,0.0773
884,438377,2197,27612,129,27,0.19090000000000001
885,438377,2197,27612,95,49,0.08846470588235295
886,438377,2197,27612,553,44,0.13730625
887,438377,2197,27612,100,35,0.21630909090909092
888,438377,2197,27612,41,5,-0.0772
889,438377,2197,27612,227,48,0.13030625
890,438377,2197,27612,225,47,0.15077272727272728
891,438377,2197,27612,265,50,0.238665
892,438377,2197,27612,131,31,0.08766249999999999
893,438377,2197,27612,7,0,-1.0
894,438377,2197,27612,87,20,0.22503
895,438377,2197,27612,158,46,0.09106428571428571
896,438377,2197,27612,250,50,-0.023700000000000002
897,438377,2197,27612,121,10,0.23443333333333333
898,438377,2197,27612,17,48,0.4364
899,438377,2197,27612,297,46,0.12298888888888888
900,438377,2197,27612,901,48,0.10350526315789474
901,438377,2197,27612,599,45,0.2615708333333333
902,438377,2197,27612,341,50,0.0705421052631579
903,438377,2197,27612,91,24,0.04409999999999999
904,438377,2197,27612,163,45,0.04495
905,438377,2197,27612,264,45,0.244415
906,438377,2197,27612,214,39,0.06834
907,438377,2197,27612,83,51,0.1634
908,438377,2197,27612,373,48,0.0339
909,438377,2197,27612,314,48,0.17125882352941177
910,438377,2197,27612,222,47,0.2638086956521739
911,438377,2197,27612,346,50,0.09511304347826087
912,438377,2197,27612,780,50,0.2712375
913,438377,2197,27612,735,47,0.11802105263157894
914,438377,2197,27612,27,0,-1.0
915,438377,2197,27612,68,30,0.17065555555555556
916,438377,2197,27612,231,31,0.14489166666666667
917,438377,2197,27612,17,12,0.3062857142857143
918,438377,2197,27612,456,47,0.09085333333333334
919,438377,2197,27612,104,27,0.20966666666666667
920,438377,2197,27612,102,15,0.053559999999999997
921,438377,2197,27612,241,48,0.21819375
922,438377,2197,27612,191,50,0.18750555555555554
923,438377,2197,27612,221,25,-0.24832857142857143
924,438377,2197,27612,0,15,0.22567142857142855
925,1507,34,88,2,0,-1.0
926,1507,34,88,3,0,-1.0
927,1507,34,88,0,0,-1.0
928,1507,34,88,1,0,-1.0
929,1507,34,88,2,7,-0.0772
930,1507,34,88,1,7,0.027442857142857137
931,1507,34,88,0,7,-0.10682857142857144
932,1507,34,88,1,7,-0.11162857142857142
933,1507,34,88,1,7,-0.16544285714285714
934,1507,34,88,1,7,-0.027142857142857146
935,1507,34,88,2,21,-0.021809090909090913
936,1507,34,88,4,0,-1.0
937,1507,34,88,1,7,-0.0772
938,1507,34,88,8,0,-1.0
939,1507,34,88,5,7,-0.0772
940,1507,34,88,2,7,0.01552857142857142
941,1507,34,88,7,0,-1.0
942,1507,34,88,2,7,0.07002857142857143
943,1507,34,88,1,21,-0.0772
944,1507,34,88,4,1,0.0
945,1507,34,88,3,20,-0.03406666666666667
946,1507,34,88,1,7,0.040999999999999995
947,1507,34,88,0,14,0.10923999999999999
948,1507,34,88,5,14,-0.015811111111111116
949,1507,34,88,3,7,0.0588
950,1507,34,88,8,7,-0.0772
951,1507,34,88,4,7,0.055485714285714284
952,1507,34,88,3,7,-0.0772
953,1507,34,88,2,14,0.003937499999999991
954,1507,34,88,2,14,-0.016918181818181825
955,1507,34,88,6,0,-1.0
956,1507,34,88,4,7,-0.0772
957,1507,34,88,13,7,0.013457142857142853
958,1507,34,88,3,7,0.0231
959,1507,34,88,1,14,0.05815454545454545
960,1507,34,88,10,21,0.07215384615384615
961,1507,34,88,11,7,-0.0772
962,1507,34,88,2,7,0.021914285714285716
963,1507,34,88,5,0,-1.0
964,1507,34,88,11,0,-1.0
965,7289,0,11,1,0,-1.0
966,7289,0,11,0,0,-1.0
967,7289,0,11,2,1,0.3612
968,7289,0,11,9,0,-1.0
969,7289,0,11,2,0,-1.0
970,7289,0,11,3,0,-1.0
971,7289,0,11,4,0,-1.0
972,7289,0,11,8,0,-1.0
973,7289,0,11,6,0,-1.0
974,7289,0,11,5,0,-1.0
975,7289,0,11,14,0,-1.0
976,7289,0,11,15,0,-1.0
977,7289,0,11,10,0,-1.0
978,7289,0,11,11,0,-1.0
979,7289,0,11,12,0,-1.0
980,7289,0,11,7,0,-1.0
981,7289,0,11,274,0,-1.0
982,7289,0,11,57,0,-1.0
983,7289,0,11,17409,0,-1.0
984,7289,0,11,24,0,-1.0
985,7289,0,11,955,0,-1.0
986,7289,0,11,18,0,-1.0
987,7289,0,11,35,0,-1.0
988,7289,0,11,26,0,-1.0
989,7289,0,11,201,0,-1.0
990,7289,0,11,131,0,-1.0
991,7289,0,11,20,0,-1.0
992,7289,0,11,37,0,-1.0
993,7289,0,11,19,0,-1.0
994,1160,8,56,0,2,-0.1752
995,1160,8,56,0,0,-1.0
996,1160,8,56,0,4,-0.11802499999999999
997,1160,8,56,3,9,0.4411142857142857
998,1160,8,56,2,4,0.1094
999,1160,8,56,1,0,-1.0
1000,1160,8,56,1,16,0.05679999999999999
1001,1160,8,56,1,2,0.1515
1002,1160,8,56,0,2,-0.0772
1003,1160,8,56,0,2,0.04935
1004,1160,8,56,8,11,0.155075
1005,1160,8,56,0,4,0.16373333333333334
1006,1160,8,56,2,2,-0.0772
1007,1160,8,56,0,14,0.2309875
1008,1160,8,56,3,4,0.40862499999999996
1009,1160,8,56,0,2,-0.3956
1010,1160,8,56,2,8,0.171975
1011,1160,8,56,0,30,-0.0888235294117647
1012,1160,8,56,1,12,-0.0772
1013,1160,8,56,2,8,-0.0772
1014,1160,8,56,1,2,-0.0772
1015,1160,8,56,0,2,0.2063
1016,1160,8,56,0,2,0.2611
1017,1160,8,56,4,0,-1.0
1018,1160,8,56,6,8,0.30578
1019,1160,8,56,0,4,0.08903333333333333
1020,1160,8,56,1,2,0.38149999999999995
1021,1160,8,56,0,27,-0.005590909090909092
1022,1160,8,56,3,26,0.2660571428571428
1023,1160,8,56,4,4,-0.0386
1024,1160,8,56,3,0,-1.0
1025,1160,8,56,15,10,-0.0708
1026,1160,8,56,24,48,0.1787176470588235
1027,1160,8,56,2,0,-1.0
1028,1160,8,56,0,2,0.1205
1029,1160,8,56,0,2,0.17215
1030,1160,8,56,8,50,-0.04891
1031,1160,8,56,0,4,0.11789999999999999
1032,1160,8,56,6,50,0.18948125
1033,1160,8,56,5,14,-0.014557142857142854
1034,1160,8,56,4,50,0.007041666666666667
1035,1160,8,56,15,48,0.1498142857142857
1036,356,0,182,0,0,-1.0
1037,356,0,182,0,1,0.0
1038,356,0,182,1,0,-1.0
1039,356,0,182,4,0,-1.0
1040,356,0,182,0,1,0.6696
1041,356,0,182,0,1,0.2225
1042,356,0,182,0,1,0.8588
1043,356,0,182,0,1,0.4926
1044,356,0,182,2,0,-1.0
1045,356,0,182,0,1,-0.6597
1046,9763,108,1597,0,0,-1.0
1047,9763,108,1597,5,0,-1.0
1048,9763,108,1597,1,0,-1.0
1049,9763,108,1597,6,0,-1.0
1050,9763,108,1597,9,0,-1.0
1051,9763,108,1597,114,0,-1.0
1052,9763,108,1597,8,0,-1.0
1053,9763,108,1597,7,0,-1.0
1054,9763,108,1597,49,0,-1.0
1055,9763,108,1597,2,0,-1.0
1056,9763,108,1597,4,0,-1.0
1057,9763,108,1597,339,0,-1.0
1058,9763,108,1597,3,0,-1.0
1059,9763,108,1597,12,0,-1.0
1060,9763,108,1597,51,0,-1.0
1061,9763,108,1597,24,0,-1.0
1062,9763,108,1597,44,0,-1.0
1063,9763,108,1597,76,0,-1.0
1064,9763,108,1597,10,0,-1.0
1065,9763,108,1597,80,0,-1.0
1066,9763,108,1597,16,0,-1.0
1067,9763,108,1597,108,0,-1.0
1068,9763,108,1597,1132,0,-1.0
1069,9763,108,1597,42,0,-1.0
1070,9763,108,1597,130,0,-1.0
1071,9763,108,1597,70,0,-1.0
1072,9763,108,1597,170,0,-1.0
1073,9763,108,1597,59,0,-1.0
1074,9763,108,1597,17,0,-1.0
1075,9763,108,1597,14,0,-1.0
1076,9763,108,1597,22,0,-1.0
1077,9763,108,1597,30,0,-1.0
1078,9763,108,1597,29,0,-1.0
1079,9763,108,1597,23,0,-1.0
1080,9763,108,1597,63,0,-1.0
1081,9763,108,1597,20,0,-1.0
1082,9763,108,1597,13,0,-1.0
1083,9763,108,1597,97,0,-1.0
1084,9763,108,1597,35,0,-1.0
1085,2330900,0,10224,27,62,0.056377419354838705
1086,2330900,0,10224,21,50,0.06042
1087,2330900,0,10224,5,13,-0.0772
1088,2330900,0,10224,18,36,0.10182105263157895
1089,2330900,0,10224,15,70,0.06684999999999999
1090,2330900,0,10224,12,14,0.06888999999999999
1091,2330900,0,10224,22,84,0.07218684210526315
1092,2330900,0,10224,53,99,0.017904651162790698
1093,2330900,0,10224,27,23,0.03576153846153846
1094,2330900,0,10224,14,34,-0.04301176470588236
1095,2330900,0,10224,24,98,0.011348648648648645
1096,2330900,0,10224,10,14,-0.0036625000000000043
1097,2330900,0,10224,43,91,0.09213249999999999
1098,2330900,0,10224,43,98,-0.007052777777777781
1099,2330900,0,10224,12,42,0.10505454545454546
1100,2330900,0,10224,23,77,0.01661142857142857
1101,2330900,0,10224,13,34,0.06273684210526316
1102,2330900,0,10224,6,14,-0.08308750000000001
1103,2330900,0,10224,19,56,0.026639999999999994
1104,2330900,0,10224,47,56,-0.033037500000000004
1105,2330900,0,10224,16,0,-1.0
1106,2330900,0,10224,94,175,0.14702784810126582
1107,2330900,0,10224,8,84,0.043207894736842105
1108,2330900,0,10224,14,14,0.014566666666666662
1109,2330900,0,10224,11,20,-0.018190909090909098
1110,2330900,0,10224,32,176,0.08449866666666667
1111,2330900,0,10224,4,27,0.014313333333333325
1112,2330900,0,10224,18,70,0.09803437499999999
1113,2330900,0,10224,20,0,-1.0
1114,2330900,0,10224,13,0,-1.0
1115,2330900,0,10224,16,82,0.03981212121212121
1116,2330900,0,10224,27,76,0.0935
1117,2330900,0,10224,17,42,0.0801764705882353
1118,2330900,0,10224,14,7,-0.0772
1119,2330900,0,10224,56,173,0.053009859154929576
1120,2330900,0,10224,35,155,0.03170151515151515
1121,2330900,0,10224,26,48,0.08423749999999999
1122,2330900,0,10224,33,112,0.099808
1123,2330900,0,10224,6,0,-1.0
1124,2330900,0,10224,11,14,-0.11352000000000001
1125,2330900,0,10224,8,0,-1.0
1126,2330900,0,10224,23,63,-0.006650000000000004
1127,2330900,0,10224,28,119,0.0668
1128,2330900,0,10224,11,49,0.08965
1129,2330900,0,10224,34,91,0.10099047619047619
1130,2330900,0,10224,21,7,-0.02572857142857143
1131,2330900,0,10224,26,14,0.04802499999999999
1132,2330900,0,10224,42,99,0.08756749999999999
1133,2330900,0,10224,17,35,-0.020605555555555558
1134,2330900,0,10224,46,64,0.06623846153846154
1135,2330900,0,10224,7,14,0.09422
1136,2330900,0,10224,40,69,0.0088875
1137,2330900,0,10224,14,42,0.013644444444444438
1138,2330900,0,10224,15,21,0.081
1139,2330900,0,10224,17,43,0.07751999999999999
1140,2330900,0,10224,55,120,0.02622727272727272
1141,2330900,0,10224,48,198,0.08299189189189189
1142,2330900,0,10224,24,40,0.015568421052631573
1143,2330900,0,10224,3,8,-0.0772
1144,2330900,0,10224,10,0,-1.0
1145,2330900,0,10224,54,55,0.03292608695652174
1146,2330900,0,10224,21,65,0.08601874999999999
1147,2330900,0,10224,64,202,0.04246
1148,2330900,0,10224,44,143,0.062266666666666665
1149,2330900,0,10224,8,32,0.05589375
1150,2330900,0,10224,11,16,0.013409090909090905
1151,2330900,0,10224,5,8,-0.0772
1152,2330900,0,10224,6,40,0.015487499999999996
1153,2330900,0,10224,12,24,0.09498571428571428
1154,2330900,0,10224,29,48,0.08691818181818181
1155,2330900,0,10224,28,63,0.0017307692307692265
1156,2330900,0,10224,17,15,-0.08208
1157,2330900,0,10224,29,48,0.07197727272727272
1158,2330900,0,10224,26,72,0.05920344827586206
1159,2330900,0,10224,36,86,-0.004874193548387101
1160,2330900,0,10224,47,184,0.05555915492957746
1161,2330900,0,10224,11,48,-0.076845
1162,2330900,0,10224,22,103,-0.0007325000000000005
1163,2330900,0,10224,4,32,0.012223529411764703
1164,2330900,0,10224,17,47,0.032376190476190475
1165,2330900,0,10224,5,16,-0.04627272727272727
1166,2330900,0,10224,37,104,0.0557125
1167,2330900,0,10224,40,103,0.03311
1168,2330900,0,10224,10,16,-0.021950000000000004
1169,2330900,0,10224,35,96,0.05826756756756756
1170,2330900,0,10224,11,24,0.024099999999999993
1171,2330900,0,10224,87,200,0.07077066666666666
1172,2330900,0,10224,55,198,0.05633043478260869
1173,2330900,0,10224,35,64,0.012349999999999998
1174,2330900,0,10224,8,8,-0.005975000000000006
1175,2330900,0,10224,44,32,0.11271176470588236
1176,2330900,0,10224,219,202,0.08945479452054794
1177,2330900,0,10224,23,111,-0.01674090909090909
1178,2330900,0,10224,70,199,0.011752857142857138
1179,2330900,0,10224,7,16,-0.06462727272727273
1180,2330900,0,10224,13,25,0.07291428571428571
1181,2330900,0,10224,159,201,0.07601052631578947
1182,2330900,0,10224,7,8,-0.0772
1183,2330900,0,10224,11,32,-0.0017062500000000072
1184,2330900,0,10224,91,119,0.11668936170212767
1185,2330900,0,10224,20,16,-0.015690909090909092
1186,2330900,0,10224,24,120,0.12290196078431372
1187,2330900,0,10224,20,80,-0.017244444444444448
1188,2330900,0,10224,10,32,-0.012078571428571432
1189,2330900,0,10224,10,128,0.088616
1190,2330900,0,10224,7,48,0.02827272727272727
1191,2330900,0,10224,31,201,0.14500641025641026
1192,2330900,0,10224,24,104,0.026652777777777775
1193,2330900,0,10224,111,202,0.13346103896103895
1194,2330900,0,10224,18,16,0.014358333333333327
1195,2330900,0,10224,10,48,0.031756521739130426
1196,2330900,0,10224,42,165,0.040869491525423726
1197,2330900,0,10224,8,30,-0.1244
1198,2330900,0,10224,23,32,0.015513333333333334
1199,2330900,0,10224,37,194,-0.005237313432835824
1200,2330900,0,10224,26,72,-0.006020689655172413
1201,2330900,0,10224,13,72,0.037899999999999996
1202,2330900,0,10224,32,46,0.012634999999999995
1203,2330900,0,10224,19,8,-0.010200000000000006
1204,2330900,0,10224,11,8,0.049575
1205,2330900,0,10224,19,40,-0.07521764705882353
1206,2330900,0,10224,38,200,0.056036111111111106
1207,2330900,0,10224,17,96,-0.02259714285714286
1208,2330900,0,10224,11,16,-0.021950000000000004
1209,2330900,0,10224,2,175,-0.041642424242424245
1210,2330900,0,10224,26,162,0.0845703125
1211,2330900,0,10224,283,201,0.049515384615384614
1212,2330900,0,10224,16,8,-0.0772
1213,2330900,0,10224,10,32,0.057011764705882345
1214,2330900,0,10224,22,94,-0.06630882352941177
1215,2330900,0,10224,22,32,-0.06293125000000001
1216,2330900,0,10224,12,48,-0.03371904761904762
1217,2330900,0,10224,9,24,-0.0054538461538461555
1218,2330900,0,10224,8,8,-0.0772
1219,2330900,0,10224,45,174,0.09626666666666667
1220,2330900,0,10224,61,136,0.003436734693877547
1221,2330900,0,10224,220,200,0.05332837837837837
1222,2330900,0,10224,18,8,-0.0772
1223,2330900,0,10224,21,40,0.031731578947368416
1224,2330900,0,10224,106,201,-0.002734246575342469
1225,2330900,0,10224,46,79,0.01343548387096774
1226,2330900,0,10224,17,40,0.084485
1227,2330900,0,10224,73,54,0.004886363636363637
1228,2330900,0,10224,45,176,0.02846229508196721
1229,2330900,0,10224,0,63,-0.008723076923076932
1230,2330900,0,10224,15,23,-0.015866666666666668
1231,2330900,0,10224,8,23,0.0052615384615384555
